,Дата,Аэропорт вылета,Аэропорт прилёта,Авиакомпания(и),Минимальная цена билета
0,05.02.2025,РЩН,НУР,"S7 Airlines, ЮТэйр, Ред Вингс",16319
1,06.02.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10618
2,07.02.2025,РЩН,НУР,"ЮТэйр, Ямал",10618
3,08.02.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10618
4,09.02.2025,РЩН,НУР,"ЮТэйр, Ямал",10567
5,10.02.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",12705
6,11.02.2025,РЩН,НУР,"ЮТэйр, S7 Airlines",24810
7,12.02.2025,РЩН,НУР,"ЮТэйр, Ред Вингс, S7 Airlines",18518
8,13.02.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",30884
9,14.02.2025,РЩН,НУР,"ЮТэйр, ЮВТ-Аэро, S7 Airlines, Ред Вингс, Дозаправка, ИрАэро",16156
10,15.02.2025,РЩН,НУР,"S7 Airlines, ИрАэро, ЮТэйр",23496
11,16.02.2025,РЩН,НУР,"ЮТэйр, S7 Airlines, Ред Вингс",19025
12,17.02.2025,РЩН,НУР,"Ямал, ЮТэйр, S7 Airlines",10567
13,18.02.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
14,19.02.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
15,20.02.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
16,21.02.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
17,22.02.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
18,23.02.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
19,24.02.2025,РЩН,НУР,"Ямал, S7 Airlines",18731
20,25.02.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
21,26.02.2025,РЩН,НУР,"Ямал, S7 Airlines",18731
22,27.02.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
23,28.02.2025,РЩН,НУР,"Ямал, S7 Airlines",18731
24,01.03.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
25,02.03.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
26,03.03.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
27,04.03.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
28,05.03.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
29,06.03.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
30,07.03.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",10567
31,08.03.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",14725
32,09.03.2025,РЩН,НУР,"ЮТэйр, Ямал, S7 Airlines",14725
