Дата,Авиакомпания(и),Время отправления,Время прибытия,Цена билета
03.02.2025,Ямал,07:30,09:10,11637
03.02.2025,ЮТэйр,09:10,11:20,11720
03.02.2025,Ямал,07:30,09:10,12104
03.02.2025,S7 Airlines,22:30,11:15,23590
03.02.2025,S7 Airlines,17:30,11:15,23590
04.02.2025,ЮТэйр,09:10,11:20,9560
04.02.2025,Ямал,07:30,09:10,10618
04.02.2025,Ямал,07:30,09:10,11068
04.02.2025,S7 Airlines,22:30,11:15,16319
04.02.2025,S7 Airlines,17:30,11:15,20537
05.02.2025,S7 Airlines,22:30,11:15,16319
05.02.2025,Ямал,07:30,09:10,18805
05.02.2025,S7 Airlines,17:30,11:15,16319
05.02.2025,Ямал,09:05,10:50,18805
05.02.2025,Ямал,07:30,09:10,19282
06.02.2025,ЮТэйр,09:10,11:20,9515
06.02.2025,Ямал,07:30,09:10,10567
06.02.2025,Ямал,07:30,09:10,11019
06.02.2025,S7 Airlines,22:30,11:15,16238
06.02.2025,S7 Airlines,17:30,11:15,27253
07.02.2025,ЮТэйр,09:10,11:20,9515
07.02.2025,Ямал,07:30,09:10,10567
07.02.2025,Ямал,07:30,09:10,11019
07.02.2025,S7 Airlines,22:30,11:15,27253
07.02.2025,S7 Airlines,17:30,11:15,27253
08.02.2025,Ямал,07:30,09:10,10567
08.02.2025,ЮТэйр,09:10,11:20,10637
08.02.2025,Ямал,07:30,09:10,11019
08.02.2025,S7 Airlines,22:30,11:15,25898
08.02.2025,S7 Airlines,17:30,11:15,25898
09.02.2025,Ямал,07:30,09:10,10567
09.02.2025,ЮТэйр,09:10,11:20,10637
09.02.2025,Ямал,07:30,09:10,11019
10.02.2025,ЮТэйр,09:10,11:20,10637
10.02.2025,Ямал,07:00,12:00,18414
10.02.2025,ЮТэйр,19:15,15:35,22798
10.02.2025,"ЮТэйр, Ямал",19:15,09:30,24707
10.02.2025,S7 Airlines,22:30,11:15,28646
10.02.2025,S7 Airlines,17:30,11:15,28646
11.02.2025,ЮТэйр,09:10,11:20,9515
11.02.2025,Ямал,07:30,09:10,10567
11.02.2025,Ямал,07:30,09:10,11019
11.02.2025,S7 Airlines,22:30,11:15,20446
11.02.2025,S7 Airlines,17:30,11:15,20446
12.02.2025,"ЮТэйр, Ямал",20:05,15:25,17469
12.02.2025,"ЮТэйр, Ред Вингс",20:05,08:05,18518
12.02.2025,S7 Airlines,22:30,11:15,30917
12.02.2025,S7 Airlines,17:30,11:15,30917
13.02.2025,Ямал,07:30,09:10,30884
13.02.2025,ЮТэйр,05:35,07:35,46333
13.02.2025,S7 Airlines,22:30,11:15,46512
13.02.2025,S7 Airlines,17:30,11:15,47732
13.02.2025,Ямал,07:30,09:10,51821
14.02.2025,"ЮТэйр, ЮВТ-Аэро",19:30,12:20,18201
14.02.2025,S7 Airlines,22:30,11:15,47732
14.02.2025,"Ред Вингс, ЮВТ-Аэро, Дозаправка",17:00,11:40,20471
14.02.2025,"ЮТэйр, Ред Вингс",16:00,10:55,21104
14.02.2025,"Ред Вингс, ИрАэро",17:00,15:15,23092
14.02.2025,S7 Airlines,17:30,11:15,47732
15.02.2025,"ЮТэйр, ИрАэро",09:30,08:00,22130
15.02.2025,ИрАэро,13:25,15:15,24351
15.02.2025,"ЮТэйр, Ямал",09:30,09:30,24194
15.02.2025,S7 Airlines,22:30,09:35,27181
15.02.2025,S7 Airlines,22:30,11:15,27181
15.02.2025,S7 Airlines,17:30,09:35,27181
15.02.2025,S7 Airlines,17:30,11:15,27181
16.02.2025,"ЮТэйр, Ямал",20:05,15:25,17469
16.02.2025,ЮТэйр,06:20,08:20,46333
16.02.2025,ЮТэйр,06:00,15:35,20719
16.02.2025,Ямал,07:00,12:00,18414
16.02.2025,"ЮТэйр, Ред Вингс",06:00,14:10,22948
16.02.2025,S7 Airlines,22:30,11:15,30917
16.02.2025,S7 Airlines,17:30,11:15,47057
17.02.2025,ЮТэйр,09:10,11:20,9515
17.02.2025,Ямал,07:30,09:10,10567
17.02.2025,Ямал,07:30,09:10,11019
17.02.2025,S7 Airlines,22:30,11:15,25898
17.02.2025,S7 Airlines,17:30,11:15,27181
18.02.2025,ЮТэйр,09:10,11:20,9515
18.02.2025,Ямал,07:30,09:10,10567
18.02.2025,Ямал,07:30,09:10,11019
18.02.2025,S7 Airlines,22:30,11:15,25898
18.02.2025,S7 Airlines,17:30,11:15,25898
19.02.2025,ЮТэйр,09:10,11:20,9515
19.02.2025,Ямал,07:30,09:10,10567
19.02.2025,Ямал,07:30,09:10,11019
19.02.2025,S7 Airlines,22:30,11:15,23496
19.02.2025,S7 Airlines,17:30,11:15,23496
20.02.2025,ЮТэйр,09:10,11:20,9515
20.02.2025,Ямал,07:30,09:10,10567
20.02.2025,Ямал,09:05,10:50,10567
20.02.2025,Ямал,07:30,09:10,11019
20.02.2025,S7 Airlines,22:30,11:15,23496
20.02.2025,S7 Airlines,17:30,11:15,23496
21.02.2025,ЮТэйр,09:10,11:20,9515
21.02.2025,Ямал,07:30,09:10,10567
21.02.2025,Ямал,07:30,09:10,11019
21.02.2025,S7 Airlines,22:30,11:15,23496
21.02.2025,S7 Airlines,17:30,11:15,23496
22.02.2025,ЮТэйр,09:10,11:20,9515
22.02.2025,Ямал,07:30,09:10,10567
22.02.2025,Ямал,07:30,09:10,11019
22.02.2025,S7 Airlines,22:30,11:15,25898
22.02.2025,S7 Airlines,17:30,11:15,27253
23.02.2025,ЮТэйр,09:10,11:20,9515
23.02.2025,Ямал,07:30,09:10,10567
23.02.2025,Ямал,07:30,09:10,11019
23.02.2025,S7 Airlines,22:30,11:15,23496
23.02.2025,S7 Airlines,17:30,11:15,23496
24.02.2025,Ямал,07:30,09:10,18731
24.02.2025,Ямал,07:30,09:10,19206
24.02.2025,S7 Airlines,22:30,11:15,25898
24.02.2025,S7 Airlines,17:30,11:15,27181
25.02.2025,ЮТэйр,09:10,11:20,9515
25.02.2025,Ямал,07:30,09:10,10567
25.02.2025,Ямал,07:30,09:10,11019
25.02.2025,S7 Airlines,22:30,11:15,23496
25.02.2025,S7 Airlines,17:30,11:15,23496
26.02.2025,Ямал,07:30,09:10,18731
26.02.2025,Ямал,07:30,09:10,19206
26.02.2025,S7 Airlines,22:30,11:15,23496
26.02.2025,S7 Airlines,17:30,11:15,23496
27.02.2025,ЮТэйр,09:10,11:20,9515
27.02.2025,Ямал,07:30,09:10,10567
27.02.2025,Ямал,07:30,09:10,11019
27.02.2025,S7 Airlines,22:30,11:15,23496
27.02.2025,S7 Airlines,17:30,11:15,23496
28.02.2025,Ямал,07:30,09:10,18731
28.02.2025,Ямал,07:30,09:10,19206
28.02.2025,S7 Airlines,22:30,11:15,25898
28.02.2025,S7 Airlines,17:30,11:15,27181
01.03.2025,ЮТэйр,09:10,11:20,9515
01.03.2025,Ямал,07:30,09:10,10567
01.03.2025,Ямал,07:30,09:10,11019
01.03.2025,S7 Airlines,22:30,11:15,23496
01.03.2025,S7 Airlines,17:30,11:15,23496
02.03.2025,ЮТэйр,09:10,11:20,9515
02.03.2025,Ямал,07:30,09:10,10567
02.03.2025,Ямал,07:30,09:10,11019
02.03.2025,S7 Airlines,22:30,11:15,23496
02.03.2025,S7 Airlines,17:30,11:15,23496
03.03.2025,ЮТэйр,09:10,11:20,9515
03.03.2025,Ямал,07:30,09:10,10567
03.03.2025,Ямал,07:30,09:10,11019
03.03.2025,S7 Airlines,22:30,11:15,23496
03.03.2025,S7 Airlines,17:30,11:15,23496
04.03.2025,ЮТэйр,09:10,11:20,9515
04.03.2025,Ямал,07:30,09:10,10567
04.03.2025,Ямал,07:30,09:10,11019
04.03.2025,S7 Airlines,17:30,11:15,23496
05.03.2025,ЮТэйр,09:10,11:20,10637
05.03.2025,Ямал,07:30,09:10,11583
05.03.2025,Ямал,07:30,09:10,12051
05.03.2025,S7 Airlines,22:30,11:15,16238
05.03.2025,S7 Airlines,17:30,11:15,17667
06.03.2025,ЮТэйр,09:10,11:20,9515
06.03.2025,Ямал,07:30,09:10,10567
06.03.2025,Ямал,07:30,09:10,11019
06.03.2025,S7 Airlines,17:30,11:15,20446
07.03.2025,ЮТэйр,09:10,11:20,9515
07.03.2025,Ямал,07:30,09:10,10567
07.03.2025,Ямал,07:30,09:10,11019
07.03.2025,S7 Airlines,22:30,11:15,16238
07.03.2025,S7 Airlines,17:30,11:15,27253
08.03.2025,ЮТэйр,09:10,11:20,14725
08.03.2025,Ямал,07:30,09:10,15634
08.03.2025,Ямал,07:30,09:10,16104
08.03.2025,S7 Airlines,17:30,11:15,23496
09.03.2025,ЮТэйр,09:10,11:20,14725
09.03.2025,Ямал,07:30,09:10,15634
09.03.2025,Ямал,07:30,09:10,16104
09.03.2025,S7 Airlines,22:30,11:15,28646
09.03.2025,S7 Airlines,17:30,11:15,28646
10.03.2025,Ямал,07:30,09:10,17212
10.03.2025,ЮТэйр,09:10,11:20,17269
10.03.2025,Ямал,07:30,09:10,17649
10.03.2025,S7 Airlines,22:30,11:15,30917
10.03.2025,S7 Airlines,17:30,11:15,32353
11.03.2025,Ямал,07:30,09:10,17212
11.03.2025,ЮТэйр,09:10,11:20,17269
11.03.2025,Ямал,07:30,09:10,17649
11.03.2025,S7 Airlines,22:30,11:15,23496
11.03.2025,S7 Airlines,17:30,11:15,23496
12.03.2025,Ямал,07:30,09:10,17212
12.03.2025,ЮТэйр,09:10,11:20,17269
12.03.2025,Ямал,07:30,09:10,17649
12.03.2025,S7 Airlines,22:30,11:15,25898
12.03.2025,S7 Airlines,17:30,11:15,25898
13.03.2025,Ямал,07:30,09:10,17212
13.03.2025,ЮТэйр,09:10,11:20,17269
13.03.2025,Ямал,07:30,09:10,17649
13.03.2025,S7 Airlines,22:30,11:15,28646
13.03.2025,S7 Airlines,17:30,11:15,29603
13.03.2025,ЮТэйр,05:35,07:35,46333
14.03.2025,Ямал,07:30,09:10,17212
14.03.2025,ЮТэйр,09:10,11:20,17269
14.03.2025,Ямал,07:30,09:10,17649
14.03.2025,S7 Airlines,22:30,11:15,42487
14.03.2025,S7 Airlines,17:30,11:15,42487
15.03.2025,ЮТэйр,09:10,11:20,17269
15.03.2025,"ЮТэйр, Ямал",09:30,09:30,20617
15.03.2025,S7 Airlines,22:30,09:35,25898
15.03.2025,S7 Airlines,17:30,09:35,25898
15.03.2025,S7 Airlines,22:30,11:15,28646
15.03.2025,S7 Airlines,17:30,11:15,28646
16.03.2025,Ямал,07:30,09:10,17212
16.03.2025,ЮТэйр,09:10,11:20,17269
16.03.2025,Ямал,07:30,09:10,17649
16.03.2025,ИрАэро,12:00,13:50,20563
16.03.2025,S7 Airlines,22:30,11:15,25898
16.03.2025,S7 Airlines,17:30,11:15,25898
16.03.2025,ЮТэйр,06:20,08:20,46333
17.03.2025,Ямал,07:30,09:10,17212
17.03.2025,ЮТэйр,09:10,11:20,17269
17.03.2025,Ямал,07:30,09:10,17649
17.03.2025,S7 Airlines,22:30,11:15,23496
17.03.2025,S7 Airlines,17:30,11:15,23496
18.03.2025,Ямал,07:30,09:10,17212
18.03.2025,ЮТэйр,09:10,11:20,17269
18.03.2025,Ямал,07:30,09:10,17649
18.03.2025,S7 Airlines,17:30,11:15,23496
19.03.2025,Ямал,07:30,09:10,17212
19.03.2025,ЮТэйр,09:10,11:20,17269
19.03.2025,Ямал,07:30,09:10,17649
19.03.2025,S7 Airlines,22:30,11:15,20446
19.03.2025,S7 Airlines,17:30,11:15,20446
20.03.2025,Ямал,07:30,09:10,17212
20.03.2025,ЮТэйр,09:10,11:20,17269
20.03.2025,Ямал,07:30,09:10,17649
20.03.2025,S7 Airlines,22:30,11:15,23496
20.03.2025,S7 Airlines,17:30,11:15,23496
21.03.2025,Ямал,07:30,09:10,17212
21.03.2025,ЮТэйр,09:10,11:20,17269
21.03.2025,Ямал,07:30,09:10,17649
21.03.2025,S7 Airlines,22:30,11:15,23496
21.03.2025,S7 Airlines,17:30,11:15,23496
